Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
203,2/2/2016 23:30,3.27,13.08,2/2/2016,2,-2,-3.75,33,2,5,28.4,25.25,104,301,3,33,5,104,301
204,2/2/2016 23:45,3.39,13.56,2/2/2016,4,-2,-4,33,2,5,28.4,24.8,105,302,3,33,5,105,302
205,2/2/2016 23:45,3.39,13.56,2/2/2016,4,-2.2,-3.9,33,2,5,28.04,24.98,106,303,3,33,5,106,303
206,2/2/2016 23:45,3.39,13.56,2/2/2016,4,-2.2,-3.9,33,2,5,28.04,24.98,107,304,3,33,5,107,304
207,2/3/2016 0:00,3.252,13.008,2/3/2016,0,-2.2,-3.9,34,3,5,28.04,24.98,0,305,4,34,5,0,305
208,2/3/2016 0:15,3.126,12.504,2/3/2016,1,-2.2,-3.9,34,3,5,28.04,24.98,1,306,4,34,5,1,306
209,2/3/2016 0:15,3.126,12.504,2/3/2016,1,-2.2,-3.9,34,3,5,28.04,24.98,2,307,4,34,5,2,307
210,2/3/2016 0:30,3.36,13.44,2/3/2016,2,-2.5,-4.15,34,3,5,27.5,24.53,3,308,4,34,5,3,308
211,2/3/2016 0:45,3.336,13.344,2/3/2016,4,-2.8,-4.4,34,3,5,26.96,24.08,4,309,4,34,5,4,309
212,2/3/2016 1:00,3.252,13.008,2/3/2016,0,-2.93,-4.55,34,3,5,26.726,23.81,5,310,4,34,5,5,310
213,2/3/2016 1:15,3.132,12.528,2/3/2016,1,-3.05,-4.7,34,3,5,26.51,23.54,6,311,4,34,5,6,311
214,2/3/2016 1:30,3.288,13.152,2/3/2016,2,-3.18,-4.85,34,3,5,26.276,23.27,7,312,4,34,5,7,312
215,2/3/2016 1:45,3.648,14.592,2/3/2016,4,-3.3,-5,34,3,5,26.06,23,8,313,4,34,5,8,313
216,2/3/2016 1:45,3.648,14.592,2/3/2016,4,-3,-5,34,3,5,26.6,23,9,314,4,34,5,9,314
217,2/3/2016 2:00,3.714,14.856,2/3/2016,0,-3.08,-5,34,3,5,26.456,23,10,315,4,34,5,10,315
218,2/3/2016 2:15,3.066,12.264,2/3/2016,1,-3.15,-5,34,3,5,26.33,23,11,316,4,34,5,11,316
219,2/3/2016 2:30,3.402,13.608,2/3/2016,2,-3.23,-5,34,3,5,26.186,23,12,317,4,34,5,12,317
220,2/3/2016 2:45,3.24,12.96,2/3/2016,4,-3.3,-5,34,3,5,26.06,23,13,318,4,34,5,13,318
221,2/3/2016 3:00,3.276,13.104,2/3/2016,0,-3.3,-5,34,3,5,26.06,23,14,319,4,34,5,14,319
222,2/3/2016 3:15,3.066,12.264,2/3/2016,1,-3.3,-5,34,3,5,26.06,23,15,320,4,34,5,15,320
223,2/3/2016 3:30,3.546,14.184,2/3/2016,2,-3.3,-5,34,3,5,26.06,23,16,321,4,34,5,16,321
224,2/3/2016 3:30,3.546,14.184,2/3/2016,2,-3.3,-5,34,3,5,26.06,23,17,322,4,34,5,17,322
225,2/3/2016 3:45,3.294,13.176,2/3/2016,4,-3.3,-5,34,3,5,26.06,23,18,323,4,34,5,18,323
226,2/3/2016 4:00,3.198,12.792,2/3/2016,0,-3.3,-5.2,34,3,5,26.06,22.64,19,324,4,34,5,19,324
227,2/3/2016 4:15,3.12,12.48,2/3/2016,1,-3.3,-5.4,34,3,5,26.06,22.28,20,325,4,34,5,20,325
228,2/3/2016 4:30,3.306,13.224,2/3/2016,2,-3.3,-5.6,34,3,5,26.06,21.92,21,326,4,34,5,21,326
229,2/3/2016 4:45,3.306,13.224,2/3/2016,4,-4,-6,34,3,5,24.8,21.2,22,327,4,34,5,22,327
230,2/3/2016 4:45,3.306,13.224,2/3/2016,4,-3.9,-5.6,34,3,5,24.98,21.92,23,328,4,34,5,23,328
231,2/3/2016 5:00,3.084,12.336,2/3/2016,0,-3.9,-5.85,34,3,5,24.98,21.47,24,329,4,34,5,24,329
232,2/3/2016 5:15,3.27,13.08,2/3/2016,1,-3.9,-6.1,34,3,5,24.98,21.02,25,330,4,34,5,25,330
233,2/3/2016 5:30,3.354,13.416,2/3/2016,2,-4.15,-6.4,34,3,5,24.53,20.48,26,331,4,34,5,26,331
234,2/3/2016 5:45,3.18,12.72,2/3/2016,4,-4.4,-6.7,34,3,5,24.08,19.94,27,332,4,34,5,27,332
235,2/3/2016 6:00,3.786,15.144,2/3/2016,0,-4.4,-6.7,34,3,5,24.08,19.94,28,333,4,34,5,28,333
236,2/3/2016 6:15,4.182,16.728,2/3/2016,1,-4.4,-6.7,34,3,5,24.08,19.94,29,334,4,34,5,29,334
237,2/3/2016 6:30,5.922,23.688,2/3/2016,2,-4.4,-7.2,34,3,5,24.08,19.04,30,335,4,34,5,30,335
238,2/3/2016 6:45,4.296,17.184,2/3/2016,4,-5,-7.2,34,3,5,23,19.04,31,336,4,34,5,31,336
239,2/3/2016 7:00,4.224,16.896,2/3/2016,0,-5.25,-7.4,34,3,5,22.55,18.68,32,337,4,34,5,32,337
240,2/3/2016 7:15,4.65,18.6,2/3/2016,1,-5.5,-7.6,34,3,5,22.1,18.32,33,338,4,34,5,33,338
241,2/3/2016 7:30,4.536,18.144,2/3/2016,2,-5.75,-7.8,34,3,5,21.65,17.96,34,339,4,34,5,34,339
242,2/3/2016 7:45,3.792,15.168,2/3/2016,4,-6,-8,34,3,5,21.2,17.6,35,340,4,34,5,35,340
243,2/3/2016 7:45,3.792,15.168,2/3/2016,4,-5.6,-7.8,34,3,5,21.92,17.96,36,341,4,34,5,36,341
244,2/3/2016 8:00,4.008,16.032,2/3/2016,0,-5.6,-7.8,34,3,5,21.92,17.96,37,342,4,34,5,37,342
245,2/3/2016 8:15,4.224,16.896,2/3/2016,1,-5.6,-7.8,34,3,5,21.92,17.96,38,343,4,34,5,38,343
246,2/3/2016 8:30,4.248,16.992,2/3/2016,2,-5.6,-7.8,34,3,5,21.92,17.96,39,344,4,34,5,39,344
247,2/3/2016 8:45,5.346,21.384,2/3/2016,4,-5.6,-8.3,34,3,5,21.92,17.06,40,345,4,34,5,40,345
248,2/3/2016 9:00,5.082,20.328,2/3/2016,0,-5.73,-8.45,34,3,5,21.686,16.79,41,346,4,34,5,41,346
249,2/3/2016 9:15,5.106,20.424,2/3/2016,1,-5.85,-8.6,34,3,5,21.47,16.52,42,347,4,34,5,42,347
250,2/3/2016 9:30,4.668,18.672,2/3/2016,2,-5.98,-8.75,34,3,5,21.236,16.25,43,348,4,34,5,43,348
251,2/3/2016 9:45,4.818,19.272,2/3/2016,4,-6.1,-8.9,34,3,5,21.02,15.98,44,349,4,34,5,44,349
252,2/3/2016 10:00,4.914,19.656,2/3/2016,0,-6.08,-8.93,34,3,5,21.056,15.926,45,350,4,34,5,45,350
253,2/3/2016 10:15,4.812,19.248,2/3/2016,1,-6.05,-8.95,34,3,5,21.11,15.89,46,351,4,34,5,46,351
254,2/3/2016 10:30,4.854,19.416,2/3/2016,2,-6.03,-8.98,34,3,5,21.146,15.836,47,352,4,34,5,47,352
255,2/3/2016 10:45,5.262,21.048,2/3/2016,4,-6,-9,34,3,5,21.2,15.8,48,353,4,34,5,48,353
256,2/3/2016 10:45,5.262,21.048,2/3/2016,4,-6.1,-8.9,34,3,5,21.02,15.98,49,354,4,34,5,49,354
257,2/3/2016 11:00,7.386,29.544,2/3/2016,0,-6.38,-9.03,34,3,5,20.516,15.746,50,355,4,34,5,50,355
258,2/3/2016 11:15,5.088,20.352,2/3/2016,1,-6.65,-9.15,34,3,5,20.03,15.53,51,356,4,34,5,51,356
259,2/3/2016 11:30,5.43,21.72,2/3/2016,2,-6.93,-9.28,34,3,5,19.526,15.296,52,357,4,34,5,52,357
260,2/3/2016 11:45,5.406,21.624,2/3/2016,4,-7.2,-9.4,34,3,5,19.04,15.08,53,358,4,34,5,53,358
261,2/3/2016 12:00,5.154,20.616,2/3/2016,0,-7.2,-9.4,34,3,5,19.04,15.08,54,359,4,34,5,54,359
262,2/3/2016 12:15,6.432,25.728,2/3/2016,1,-7.2,-9.4,34,3,5,19.04,15.08,55,360,4,34,5,55,360
263,2/3/2016 12:30,6.3,25.2,2/3/2016,2,-7.2,-9.7,34,3,5,19.04,14.54,56,361,4,34,5,56,361
264,2/3/2016 12:45,6.012,24.048,2/3/2016,4,-7.2,-10,34,3,5,19.04,14,57,362,4,34,5,57,362
265,2/3/2016 12:45,6.012,24.048,2/3/2016,4,-7.2,-10,34,3,5,19.04,14,58,363,4,34,5,58,363
266,2/3/2016 13:00,4.998,19.992,2/3/2016,0,-7.48,-10.28,34,3,5,18.536,13.496,59,364,4,34,5,59,364
267,2/3/2016 13:15,5.304,21.216,2/3/2016,1,-7.75,-10.55,34,3,5,18.05,13.01,60,365,4,34,5,60,365
268,2/3/2016 13:30,6.402,25.608,2/3/2016,2,-8.03,-10.83,34,3,5,17.546,12.506,61,366,4,34,5,61,366
269,2/3/2016 13:45,5.268,21.072,2/3/2016,4,-8.3,-11.1,34,3,5,17.06,12.02,62,367,4,34,5,62,367
270,2/3/2016 13:45,5.268,21.072,2/3/2016,4,-8,-11,34,3,5,17.6,12.2,63,368,4,34,5,63,368
271,2/3/2016 14:00,5.052,20.208,2/3/2016,0,-8.1,-11.03,34,3,5,17.42,12.146,64,369,4,34,5,64,369
272,2/3/2016 14:15,5.154,20.616,2/3/2016,1,-8.2,-11.07,34,3,5,17.24,12.074,65,370,4,34,5,65,370
273,2/3/2016 14:30,4.446,17.784,2/3/2016,2,-8.3,-11.1,34,3,5,17.06,12.02,66,371,4,34,5,66,371
274,2/3/2016 14:45,4.776,19.104,2/3/2016,4,-8.3,-11.1,34,3,5,17.06,12.02,67,372,4,34,5,67,372
275,2/3/2016 15:00,5.334,21.336,2/3/2016,0,-8.3,-11.25,34,3,5,17.06,11.75,68,373,4,34,5,68,373
276,2/3/2016 15:15,4.92,19.68,2/3/2016,1,-8.3,-11.4,34,3,5,17.06,11.48,69,374,4,34,5,69,374
277,2/3/2016 15:30,5.112,20.448,2/3/2016,2,-8.3,-11.55,34,3,5,17.06,11.21,70,375,4,34,5,70,375
278,2/3/2016 15:45,4.866,19.464,2/3/2016,4,-8.3,-11.7,34,3,5,17.06,10.94,71,376,4,34,5,71,376
279,2/3/2016 16:00,4.506,18.024,2/3/2016,0,-8.03,-11.83,34,3,5,17.546,10.706,72,377,4,34,5,72,377
280,2/3/2016 16:15,6.114,24.456,2/3/2016,1,-7.75,-11.95,34,3,5,18.05,10.49,73,378,4,34,5,73,378
281,2/3/2016 16:30,5.562,22.248,2/3/2016,2,-7.48,-12.08,34,3,5,18.536,10.256,74,379,4,34,5,74,379
282,2/3/2016 16:45,4.668,18.672,2/3/2016,4,-7.2,-12.2,34,3,5,19.04,10.04,75,380,4,34,5,75,380
283,2/3/2016 17:00,5.118,20.472,2/3/2016,0,-7.08,-12.48,34,3,5,19.256,9.536,76,381,4,34,5,76,381
284,2/3/2016 17:15,5.736,22.944,2/3/2016,1,-6.95,-12.75,34,3,5,19.49,9.05,77,382,4,34,5,77,382
285,2/3/2016 17:30,5.544,22.176,2/3/2016,2,-6.83,-13.03,34,3,5,19.706,8.546,78,383,4,34,5,78,383
286,2/3/2016 17:45,6.636,26.544,2/3/2016,4,-6.7,-13.3,34,3,5,19.94,8.06,79,384,4,34,5,79,384
287,2/3/2016 18:00,5.442,21.768,2/3/2016,0,-6.55,-13.45,34,3,5,20.21,7.79,80,385,4,34,5,80,385
288,2/3/2016 18:15,6.75,27,2/3/2016,1,-6.4,-13.6,34,3,5,20.48,7.52,81,386,4,34,5,81,386
289,2/3/2016 18:30,7.17,28.68,2/3/2016,2,-6.25,-13.75,34,3,5,20.75,7.25,82,387,4,34,5,82,387
290,2/3/2016 18:45,6.942,27.768,2/3/2016,4,-6.1,-13.9,34,3,5,21.02,6.98,83,388,4,34,5,83,388
291,2/3/2016 19:00,4.968,19.872,2/3/2016,0,-5.98,-14.18,34,3,5,21.236,6.476,84,389,4,34,5,84,389
292,2/3/2016 19:15,7.224,28.896,2/3/2016,1,-5.85,-14.45,34,3,5,21.47,5.99,85,390,4,34,5,85,390
293,2/3/2016 19:30,7.728,30.912,2/3/2016,2,-5.73,-14.73,34,3,5,21.686,5.486,86,391,4,34,5,86,391
294,2/3/2016 19:45,7.692,30.768,2/3/2016,4,-5.6,-15,34,3,5,21.92,5,87,392,4,34,5,87,392
295,2/3/2016 20:00,7.41,29.64,2/3/2016,0,-5.73,-14.85,34,3,5,21.686,5.27,88,393,4,34,5,88,393
296,2/3/2016 20:15,7.368,29.472,2/3/2016,1,-5.85,-14.7,34,3,5,21.47,5.54,89,394,4,34,5,89,394
297,2/3/2016 20:30,8.094,32.376,2/3/2016,2,-5.98,-14.55,34,3,5,21.236,5.81,90,395,4,34,5,90,395
298,2/3/2016 20:45,6.87,27.48,2/3/2016,4,-6.1,-14.4,34,3,5,21.02,6.08,91,396,4,34,5,91,396
299,2/3/2016 21:00,4.614,18.456,2/3/2016,0,-5.98,-14.4,34,3,5,21.236,6.08,92,397,4,34,5,92,397
300,2/3/2016 21:15,3.834,15.336,2/3/2016,1,-5.85,-14.4,34,3,5,21.47,6.08,93,398,4,34,5,93,398
301,2/3/2016 21:30,3.822,15.288,2/3/2016,2,-5.73,-14.4,34,3,5,21.686,6.08,94,399,4,34,5,94,399
302,2/3/2016 21:45,3.576,14.304,2/3/2016,4,-5.6,-14.4,34,3,5,21.92,6.08,95,400,4,34,5,95,400
303,2/3/2016 22:00,3.762,15.048,2/3/2016,0,-5.88,-14.55,34,3,5,21.416,5.81,96,401,4,34,5,96,401
304,2/3/2016 22:15,3.774,15.096,2/3/2016,1,-6.15,-14.7,34,3,5,20.93,5.54,97,402,4,34,5,97,402
305,2/3/2016 22:30,3.642,14.568,2/3/2016,2,-6.43,-14.85,34,3,5,20.426,5.27,98,403,4,34,5,98,403
306,2/3/2016 22:45,3.69,14.76,2/3/2016,4,-6.7,-15,34,3,5,19.94,5,99,404,4,34,5,99,404
307,2/3/2016 23:00,3.834,15.336,2/3/2016,0,-6.98,-14.85,34,3,5,19.436,5.27,100,405,4,34,5,100,405
308,2/3/2016 23:15,3.678,14.712,2/3/2016,1,-7.25,-14.7,34,3,5,18.95,5.54,101,406,4,34,5,101,406
309,2/3/2016 23:30,3.708,14.832,2/3/2016,2,-7.53,-14.55,34,3,5,18.446,5.81,102,407,4,34,5,102,407
310,2/3/2016 23:45,3.876,15.504,2/3/2016,4,-7.8,-14.4,34,3,5,17.96,6.08,103,408,4,34,5,103,408
311,2/4/2016 0:00,3.762,15.048,2/4/2016,0,-7.8,-14.4,35,4,5,17.96,6.08,0,409,5,35,5,0,409
312,2/4/2016 0:15,3.636,14.544,2/4/2016,1,-7.8,-14.4,35,4,5,17.96,6.08,1,410,5,35,5,1,410
313,2/4/2016 0:30,3.87,15.48,2/4/2016,2,-8.35,-14.7,35,4,5,16.97,5.54,2,411,5,35,5,2,411
314,2/4/2016 0:45,3.882,15.528,2/4/2016,4,-8.9,-15,35,4,5,15.98,5,3,412,5,35,5,3,412
315,2/4/2016 1:00,3.606,14.424,2/4/2016,0,-9.03,-15,35,4,5,15.746,5,4,413,5,35,5,4,413
316,2/4/2016 1:15,3.888,15.552,2/4/2016,1,-9.15,-15,35,4,5,15.53,5,5,414,5,35,5,5,414
317,2/4/2016 1:30,3.852,15.408,2/4/2016,2,-9.28,-15,35,4,5,15.296,5,6,415,5,35,5,6,415
318,2/4/2016 1:45,3.636,14.544,2/4/2016,4,-9.4,-15,35,4,5,15.08,5,7,416,5,35,5,7,416
319,2/4/2016 2:00,3.792,15.168,2/4/2016,0,-9.28,-15,35,4,5,15.296,5,8,417,5,35,5,8,417
320,2/4/2016 2:15,3.858,15.432,2/4/2016,1,-9.15,-15,35,4,5,15.53,5,9,418,5,35,5,9,418
321,2/4/2016 2:30,3.63,14.52,2/4/2016,2,-9.03,-15,35,4,5,15.746,5,10,419,5,35,5,10,419
322,2/4/2016 2:45,3.882,15.528,2/4/2016,4,-8.9,-15,35,4,5,15.98,5,11,420,5,35,5,11,420
323,2/4/2016 3:00,3.84,15.36,2/4/2016,0,-9.18,-14.85,35,4,5,15.476,5.27,12,421,5,35,5,12,421
324,2/4/2016 3:15,3.654,14.616,2/4/2016,1,-9.45,-14.7,35,4,5,14.99,5.54,13,422,5,35,5,13,422
325,2/4/2016 3:30,3.888,15.552,2/4/2016,2,-9.73,-14.55,35,4,5,14.486,5.81,14,423,5,35,5,14,423
326,2/4/2016 3:45,3.894,15.576,2/4/2016,4,-10,-14.4,35,4,5,14,6.08,15,424,5,35,5,15,424
327,2/4/2016 4:00,4.356,17.424,2/4/2016,0,-10.15,-14.4,35,4,5,13.73,6.08,16,425,5,35,5,16,425
328,2/4/2016 4:15,3.858,15.432,2/4/2016,1,-10.3,-14.4,35,4,5,13.46,6.08,17,426,5,35,5,17,426
329,2/4/2016 4:30,3.906,15.624,2/4/2016,2,-10.45,-14.4,35,4,5,13.19,6.08,18,427,5,35,5,18,427
330,2/4/2016 4:45,3.798,15.192,2/4/2016,4,-10.6,-14.4,35,4,5,12.92,6.08,19,428,5,35,5,19,428
331,2/4/2016 5:00,3.684,14.736,2/4/2016,0,-10.88,-14.4,35,4,5,12.416,6.08,20,429,5,35,5,20,429
332,2/4/2016 5:15,3.75,15,2/4/2016,1,-11.15,-14.4,35,4,5,11.93,6.08,21,430,5,35,5,21,430
333,2/4/2016 5:30,3.99,15.96,2/4/2016,2,-11.43,-14.4,35,4,5,11.426,6.08,22,431,5,35,5,22,431
334,2/4/2016 5:45,3.696,14.784,2/4/2016,4,-11.7,-14.4,35,4,5,10.94,6.08,23,432,5,35,5,23,432
335,2/4/2016 6:00,3.912,15.648,2/4/2016,0,-11.7,-14.4,35,4,5,10.94,6.08,24,433,5,35,5,24,433
336,2/4/2016 6:15,5.136,20.544,2/4/2016,1,-11.7,-14.4,35,4,5,10.94,6.08,25,434,5,35,5,25,434
337,2/4/2016 6:30,5.076,20.304,2/4/2016,2,-11.4,-14.15,35,4,5,11.48,6.53,26,435,5,35,5,26,435
338,2/4/2016 6:45,4.206,16.824,2/4/2016,4,-11.1,-13.9,35,4,5,12.02,6.98,27,436,5,35,5,27,436
339,2/4/2016 7:00,4.506,18.024,2/4/2016,0,-11.38,-14.03,35,4,5,11.516,6.746,28,437,5,35,5,28,437
340,2/4/2016 7:15,4.656,18.624,2/4/2016,1,-11.65,-14.15,35,4,5,11.03,6.53,29,438,5,35,5,29,438
341,2/4/2016 7:30,4.194,16.776,2/4/2016,2,-11.93,-14.28,35,4,5,10.526,6.296,30,439,5,35,5,30,439
342,2/4/2016 7:45,3.726,14.904,2/4/2016,4,-12.2,-14.4,35,4,5,10.04,6.08,31,440,5,35,5,31,440
343,2/4/2016 8:00,4.116,16.464,2/4/2016,0,-12.08,-14.28,35,4,5,10.256,6.296,32,441,5,35,5,32,441
344,2/4/2016 8:15,4.338,17.352,2/4/2016,1,-11.95,-14.15,35,4,5,10.49,6.53,33,442,5,35,5,33,442
345,2/4/2016 8:30,4.212,16.848,2/4/2016,2,-11.83,-14.03,35,4,5,10.706,6.746,34,443,5,35,5,34,443
346,2/4/2016 8:45,4.686,18.744,2/4/2016,4,-11.7,-13.9,35,4,5,10.94,6.98,35,444,5,35,5,35,444
347,2/4/2016 9:00,10.326,41.304,2/4/2016,0,-11.83,-14.03,35,4,5,10.706,6.746,36,445,5,35,5,36,445
348,2/4/2016 9:15,9.756,39.024,2/4/2016,1,-11.95,-14.15,35,4,5,10.49,6.53,37,446,5,35,5,37,446
349,2/4/2016 9:30,5.208,20.832,2/4/2016,2,-12.08,-14.28,35,4,5,10.256,6.296,38,447,5,35,5,38,447
350,2/4/2016 9:45,5.04,20.16,2/4/2016,4,-12.2,-14.4,35,4,5,10.04,6.08,39,448,5,35,5,39,448
351,2/4/2016 10:00,5.286,21.144,2/4/2016,0,-12.15,-14.3,35,4,5,10.13,6.26,40,449,5,35,5,40,449
352,2/4/2016 10:15,5.46,21.84,2/4/2016,1,-12.1,-14.2,35,4,5,10.22,6.44,41,450,5,35,5,41,450
353,2/4/2016 10:30,5.208,20.832,2/4/2016,2,-12.05,-14.1,35,4,5,10.31,6.62,42,451,5,35,5,42,451
354,2/4/2016 10:45,5.274,21.096,2/4/2016,4,-12,-14,35,4,5,10.4,6.8,43,452,5,35,5,43,452
355,2/4/2016 10:45,5.274,21.096,2/4/2016,4,-11.7,-13.9,35,4,5,10.94,6.98,44,453,5,35,5,44,453
356,2/4/2016 11:00,6.936,27.744,2/4/2016,0,-11.43,-13.63,35,4,5,11.426,7.466,45,454,5,35,5,45,454
357,2/4/2016 11:15,5.61,22.44,2/4/2016,1,-11.15,-13.35,35,4,5,11.93,7.97,46,455,5,35,5,46,455
358,2/4/2016 11:30,5.16,20.64,2/4/2016,2,-10.88,-13.08,35,4,5,12.416,8.456,47,456,5,35,5,47,456
359,2/4/2016 11:45,5.85,23.4,2/4/2016,4,-10.6,-12.8,35,4,5,12.92,8.96,48,457,5,35,5,48,457
360,2/4/2016 12:00,4.668,18.672,2/4/2016,0,-10.6,-12.8,35,4,5,12.92,8.96,49,458,5,35,5,49,458
361,2/4/2016 12:15,4.254,17.016,2/4/2016,1,-10.6,-12.8,35,4,5,12.92,8.96,50,459,5,35,5,50,459
362,2/4/2016 12:30,4.434,17.736,2/4/2016,2,-12.8,-14.4,35,4,5,8.96,6.08,51,460,5,35,5,51,460
363,2/4/2016 12:45,4.5,18,2/4/2016,4,-12.2,-14.4,35,4,5,10.04,6.08,52,461,5,35,5,52,461
364,2/4/2016 13:00,4.344,17.376,2/4/2016,0,-12.08,-14.28,35,4,5,10.256,6.296,53,462,5,35,5,53,462
365,2/4/2016 13:15,4.32,17.28,2/4/2016,1,-11.95,-14.15,35,4,5,10.49,6.53,54,463,5,35,5,54,463
366,2/4/2016 13:30,4.398,17.592,2/4/2016,2,-11.83,-14.03,35,4,5,10.706,6.746,55,464,5,35,5,55,464
367,2/4/2016 13:45,4.26,17.04,2/4/2016,4,-11.7,-13.9,35,4,5,10.94,6.98,56,465,5,35,5,56,465
368,2/4/2016 14:00,4.368,17.472,2/4/2016,0,-11.53,-13.43,35,4,5,11.246,7.826,57,466,5,35,5,57,466
369,2/4/2016 14:15,4.404,17.616,2/4/2016,1,-11.35,-12.95,35,4,5,11.57,8.69,58,467,5,35,5,58,467
370,2/4/2016 14:30,4.326,17.304,2/4/2016,2,-11.18,-12.48,35,4,5,11.876,9.536,59,468,5,35,5,59,468
371,2/4/2016 14:45,4.128,16.512,2/4/2016,4,-11,-12,35,4,5,12.2,10.4,60,469,5,35,5,60,469
372,2/4/2016 14:45,4.128,16.512,2/4/2016,4,-10.6,-12.2,35,4,5,12.92,10.04,61,470,5,35,5,61,470
373,2/4/2016 15:00,4.506,18.024,2/4/2016,0,-10.3,-11.95,35,4,5,13.46,10.49,62,471,5,35,5,62,471
374,2/4/2016 15:15,4.296,17.184,2/4/2016,1,-10,-11.7,35,4,5,14,10.94,63,472,5,35,5,63,472
375,2/4/2016 15:15,4.296,17.184,2/4/2016,1,-10,-11.7,35,4,5,14,10.94,64,473,5,35,5,64,473
376,2/4/2016 15:30,4.23,16.92,2/4/2016,2,-9.4,-11.1,35,4,5,15.08,12.02,65,474,5,35,5,65,474
377,2/4/2016 15:45,4.392,17.568,2/4/2016,4,-8,-9,35,4,5,17.6,15.8,66,475,5,35,5,66,475
378,2/4/2016 15:45,4.392,17.568,2/4/2016,4,-7.8,-9.4,35,4,5,17.96,15.08,67,476,5,35,5,67,476
379,2/4/2016 16:00,3.846,15.384,2/4/2016,0,-7.25,-9.28,35,4,5,18.95,15.296,68,477,5,35,5,68,477
380,2/4/2016 16:15,5.712,22.848,2/4/2016,1,-6.7,-9.15,35,4,5,19.94,15.53,69,478,5,35,5,69,478
381,2/4/2016 16:30,4.38,17.52,2/4/2016,2,-6.15,-9.03,35,4,5,20.93,15.746,70,479,5,35,5,70,479
382,2/4/2016 16:45,3.924,15.696,2/4/2016,4,-5.6,-8.9,35,4,5,21.92,15.98,71,480,5,35,5,71,480
383,2/4/2016 17:00,4.818,19.272,2/4/2016,0,-5.4,-8.53,35,4,5,22.28,16.646,72,481,5,35,5,72,481
384,2/4/2016 17:15,3.9,15.6,2/4/2016,1,-5.2,-8.17,35,4,5,22.64,17.294,73,482,5,35,5,73,482
385,2/4/2016 17:30,4.278,17.112,2/4/2016,2,-5,-7.8,35,4,5,23,17.96,74,483,5,35,5,74,483
386,2/4/2016 17:30,4.278,17.112,2/4/2016,2,-4.4,-7.8,35,4,5,24.08,17.96,75,484,5,35,5,75,484
387,2/4/2016 17:45,4.35,17.4,2/4/2016,4,-5,-8,35,4,5,23,17.6,76,485,5,35,5,76,485
388,2/4/2016 17:45,4.35,17.4,2/4/2016,4,-5,-7.8,35,4,5,23,17.96,77,486,5,35,5,77,486
389,2/4/2016 18:00,4.26,17.04,2/4/2016,0,-5,-7.8,35,4,5,23,17.96,78,487,5,35,5,78,487
390,2/4/2016 18:15,4.182,16.728,2/4/2016,1,-5,-7.8,35,4,5,23,17.96,79,488,5,35,5,79,488
391,2/4/2016 18:30,4.524,18.096,2/4/2016,2,-5,-7.8,35,4,5,23,17.96,80,489,5,35,5,80,489
392,2/4/2016 18:45,4.338,17.352,2/4/2016,4,-5,-8,35,4,5,23,17.6,81,490,5,35,5,81,490
393,2/4/2016 18:45,4.338,17.352,2/4/2016,4,-4.4,-7.8,35,4,5,24.08,17.96,82,491,5,35,5,82,491
394,2/4/2016 19:00,3.96,15.84,2/4/2016,0,-4.4,-7.8,35,4,5,24.08,17.96,83,492,5,35,5,83,492
395,2/4/2016 19:15,4.104,16.416,2/4/2016,1,-4.4,-7.8,35,4,5,24.08,17.96,84,493,5,35,5,84,493
396,2/4/2016 19:30,4.188,16.752,2/4/2016,2,-4.4,-7.8,35,4,5,24.08,17.96,85,494,5,35,5,85,494
397,2/4/2016 19:45,4.104,16.416,2/4/2016,4,-4.4,-7.8,35,4,5,24.08,17.96,86,495,5,35,5,86,495
398,2/4/2016 20:00,4.056,16.224,2/4/2016,0,-4.4,-7.8,35,4,5,24.08,17.96,87,496,5,35,5,87,496
399,2/4/2016 20:15,4.236,16.944,2/4/2016,1,-4.4,-7.8,35,4,5,24.08,17.96,88,497,5,35,5,88,497
400,2/4/2016 20:30,3.954,15.816,2/4/2016,2,-3.9,-7.8,35,4,5,24.98,17.96,89,498,5,35,5,89,498
401,2/4/2016 20:45,3.396,13.584,2/4/2016,4,-3,-7,35,4,5,26.6,19.4,90,499,5,35,5,90,499
402,2/4/2016 20:45,3.396,13.584,2/4/2016,4,-3.9,-7.2,35,4,5,24.98,19.04,91,500,5,35,5,91,500
403,2/4/2016 20:45,3.396,13.584,2/4/2016,4,-4,-7,35,4,5,24.8,19.4,92,501,5,35,5,92,501
404,2/4/2016 21:00,3.12,12.48,2/4/2016,0,-3.98,-7.2,35,4,5,24.836,19.04,93,502,5,35,5,93,502
405,2/4/2016 21:15,3.312,13.248,2/4/2016,1,-3.95,-7.4,35,4,5,24.89,18.68,94,503,5,35,5,94,503
406,2/4/2016 21:30,3.522,14.088,2/4/2016,2,-3.93,-7.6,35,4,5,24.926,18.32,95,504,5,35,5,95,504
407,2/4/2016 21:45,3.228,12.912,2/4/2016,4,-3.9,-7.8,35,4,5,24.98,17.96,96,505,5,35,5,96,505
408,2/4/2016 22:00,3.06,12.24,2/4/2016,0,-3.75,-8.08,35,4,5,25.25,17.456,97,506,5,35,5,97,506
